,tempo,loudness,danceability,energy
9644,142.93200000000004,-8.426,0.7659999999999999,0.579
9645,86.46,-5.7860000000000005,0.8640000000000001,0.477
9646,179.78799999999995,-6.3420000000000005,0.7120000000000001,0.599
9647,117.987,-4.296,0.68,0.825
9648,92.466,-6.084,0.565,0.569
9649,90.006,-3.512,0.846,0.748
9650,98.022,-5.063,0.853,0.852
9651,102.211,-7.058,0.599,0.733
9652,104.0,-4.692,0.8029999999999999,0.759
9653,94.011,-5.019,0.772,0.83
9654,133.018,-8.995,0.893,0.579
9655,86.005,-5.4860000000000015,0.716,0.563
9656,142.054,-5.402,0.73,0.816
9657,145.07399999999996,-7.706,0.812,0.506
9658,142.039,-7.0429999999999975,0.931,0.667
9659,92.988,-8.871,0.807,0.606
9660,92.043,-5.127000000000002,0.667,0.583
9661,73.53699999999998,-13.273,0.38,0.219
9662,150.093,-7.0310000000000015,0.664,0.561
9663,97.767,-8.027000000000001,0.509,0.542
9664,95.016,-6.46,0.8059999999999999,0.5579999999999999
9665,174.088,-12.92,0.794,0.32
9666,83.061,-4.5,0.331,0.769
9667,160.03799999999995,-8.058,0.7759999999999999,0.64
9668,116.007,-4.563,0.789,0.813
9669,130.007,-5.3679999999999986,0.7120000000000001,0.598
9670,135.015,-9.099,0.901,0.49
9671,90.007,-5.497000000000001,0.608,0.735
9672,149.996,-8.381,0.911,0.637
9673,115.982,-6.113,0.696,0.6859999999999999
9674,148.004,-9.0,0.889,0.455
9675,102.166,-8.019,0.6809999999999999,0.664
9676,80.382,-9.638,0.597,0.477
9677,97.846,-6.676,0.509,0.493
9678,100.026,-6.127999999999999,0.755,0.631
9679,117.977,-5.09,0.715,0.8270000000000001
9680,123.036,-4.287,0.723,0.88
9681,84.62799999999999,-11.144,0.605,0.365
9682,130.069,-5.517,0.6890000000000001,0.6890000000000001
9683,99.984,-5.522,0.679,0.731
9684,117.03,-3.948,0.493,0.7859999999999999
9685,118.051,-5.487,0.68,0.826
9686,163.83700000000005,-3.6,0.467,0.795
9687,147.053,-3.883,0.73,0.772
9688,112.985,-8.65,0.823,0.504
9689,119.006,-3.634,0.731,0.927
9690,146.96200000000005,-3.756,0.647,0.8440000000000001
9691,168.032,-6.76,0.708,0.654
9692,152.047,-4.624,0.501,0.7879999999999999
9693,79.968,-4.43,0.75,0.741
9694,140.894,-6.527,0.779,0.7070000000000001
9695,127.003,-5.9929999999999986,0.941,0.463
9696,177.918,-4.466,0.5479999999999999,0.721
9697,149.952,-2.8710000000000004,0.764,0.774
9698,85.359,-5.922999999999999,0.457,0.621
9699,121.96,-3.4730000000000003,0.474,0.6809999999999999
9700,176.12599999999995,-5.569,0.759,0.807
9701,93.094,-4.95,0.59,0.7290000000000001
9702,139.98,-5.746,0.825,0.483
9703,180.067,-10.191,0.732,0.462
9704,73.699,-5.007,0.544,0.7440000000000001
9705,159.494,-3.981,0.54,0.77
9706,143.015,-8.607000000000001,0.835,0.482
9707,142.069,-8.33,0.81,0.5660000000000001
9708,145.967,-6.7120000000000015,0.594,0.6
9709,106.111,-7.218,0.365,0.55
9710,129.269,-10.549,0.7609999999999999,0.723
9711,102.24,-5.684,0.527,0.6890000000000001
9712,114.487,-7.508999999999999,0.758,0.841
9713,93.568,-6.307,0.636,0.812
9714,112.338,-17.154,0.604,0.416
9715,121.261,-6.808,0.603,0.674
9716,105.126,-10.532,0.752,0.5489999999999999
9717,117.743,-10.456,0.8220000000000001,0.6859999999999999
9718,121.35,-11.411,0.617,0.519
9719,97.646,-15.15,0.748,0.414
9720,137.813,-10.564,0.601,0.677
9721,126.329,-8.79,0.494,0.8390000000000001
9722,117.362,-9.029,0.845,0.541
9723,114.223,-13.826,0.677,0.616
9724,124.396,-4.8260000000000005,0.763,0.939
9725,130.746,-10.472,0.568,0.8490000000000001
9726,122.679,-17.643,0.376,0.119
9727,117.084,-14.108,0.711,0.581
9728,117.969,-12.976,0.7509999999999999,0.674
9729,168.581,-11.298,0.547,0.831
9730,113.531,-11.537,0.625,0.476
9731,101.744,-13.349,0.555,0.649
9732,93.519,-14.845999999999998,0.4370000000000001,0.373
9733,86.06299999999996,-4.935,0.539,0.583
9734,103.707,-8.22,0.491,0.6859999999999999
9735,112.775,-6.393,0.731,0.875
9736,103.606,-15.539,0.708,0.5670000000000001
9737,95.004,-9.561,0.388,0.331
9738,90.23,-7.218,0.675,0.67
9739,181.74,-9.276,0.394,0.547
9740,118.774,-7.519,0.654,0.8140000000000001
9741,165.437,-10.84,0.493,0.453
9742,78.658,-7.677,0.485,0.609
9743,97.006,-7.337999999999999,0.6859999999999999,0.672
9744,97.998,-5.933,0.634,0.84
9745,150.866,-11.748,0.262,0.402
9746,114.436,-8.475,0.5920000000000001,0.835
9747,163.97400000000005,-11.793,0.378,0.439
9748,105.894,-10.727,0.7170000000000001,0.642
9749,105.908,-10.379,0.747,0.67
9750,124.724,-6.7429999999999986,0.506,0.5539999999999999
9751,140.256,-7.7429999999999986,0.536,0.665
9752,142.642,-11.753,0.467,0.4320000000000001
9753,159.713,-8.644,0.547,0.569
9754,132.872,-7.666,0.703,0.997
9755,168.79,-7.233,0.722,0.629
9756,93.764,-9.689,0.7979999999999999,0.625
9757,85.921,-10.579,0.552,0.303
9758,156.509,-12.823,0.348,0.7509999999999999
9759,181.875,-8.187000000000001,0.343,0.504
9760,130.651,-6.9910000000000005,0.401,0.531
9761,177.67,-9.363,0.531,0.5770000000000001
9762,125.172,-16.254,0.835,0.309
9763,142.942,-5.731,0.748,0.835
9764,124.711,-17.022000000000002,0.309,0.181
9765,126.267,-7.455,0.619,0.7809999999999999
9766,76.083,-11.836,0.607,0.294
9767,104.425,-22.779,0.402,0.046
9768,115.658,-11.599,0.735,0.403
9769,204.401,-10.236,0.474,0.306
9770,95.331,-5.647,0.8270000000000001,0.7909999999999999
9771,78.961,-9.761,0.6,0.504
9772,80.609,-6.655,0.52,0.652
9773,138.374,-7.521,0.5,0.44
9774,112.047,-8.041,0.6459999999999999,0.629
9775,116.341,-5.642,0.481,0.7240000000000001
9776,93.62,-6.9270000000000005,0.258,0.919
9777,68.751,-25.767,0.187,0.0602
9778,138.077,-11.562,0.488,0.453
9779,174.782,-7.899,0.316,0.499
9780,109.044,-9.212,0.743,0.78
9781,143.175,-8.834,0.6629999999999999,0.475
9782,136.11700000000002,-6.392,0.5329999999999999,0.456
9783,146.009,-8.451,0.521,0.583
9784,176.243,-4.024,0.7240000000000001,0.77
9785,100.021,-5.414,0.8320000000000001,0.838
9786,119.865,-7.7189999999999985,0.633,0.921
9787,110.0,-6.6789999999999985,0.708,0.752
9788,136.208,-4.511,0.607,0.993
9789,172.68900000000005,-3.389,0.205,0.973
9790,171.84799999999996,-5.124,0.431,0.7509999999999999
9791,109.326,-6.658,0.7390000000000001,0.745
9792,141.517,-5.167000000000002,0.534,0.946
9793,104.776,-13.167,0.552,0.664
9794,94.163,-17.796,0.484,0.0874
9795,75.98899999999998,-7.591,0.407,0.6629999999999999
9796,91.768,-16.734,0.547,0.2
9797,101.045,-12.322,0.525,0.619
9798,91.094,-3.979,0.474,0.879
9799,111.932,-10.302,0.7040000000000001,0.687
9800,124.174,-7.04,0.735,0.72
9801,139.80700000000002,-8.818,0.5670000000000001,0.333
9802,107.346,-10.796,0.7140000000000001,0.309
9803,143.924,-6.4570000000000025,0.631,0.7509999999999999
9804,92.094,-5.7639999999999985,0.672,0.616
9805,94.815,-11.589,0.703,0.534
9806,134.828,-7.8820000000000014,0.6509999999999999,0.568
9807,107.78,-5.4579999999999975,0.677,0.897
9808,124.149,-7.191,0.7290000000000001,0.662
9809,138.31,-3.758,0.491,0.877
9810,128.007,-11.470999999999998,0.8220000000000001,0.969
9811,133.134,-7.5470000000000015,0.478,0.923
9812,133.906,-6.143,0.611,0.674
9813,96.59,-6.54,0.568,0.748
9814,124.558,-16.925,0.615,0.177
9815,93.134,-3.888,0.664,0.916
9816,96.035,-6.129,0.52,0.448
9817,144.092,-7.877999999999999,0.496,0.378
9818,108.114,-4.914,0.679,0.903
9819,142.108,-5.489,0.478,0.485
9820,121.604,-10.117,0.743,0.743
9821,123.555,-8.172,0.715,0.69
9822,143.863,-7.4860000000000015,0.622,0.49
9823,121.989,-13.148,0.657,0.447
9824,126.921,-9.876,0.716,0.34
9825,172.365,-5.062,0.585,0.948
9826,76.054,-9.932,0.5870000000000001,0.5660000000000001
9827,140.059,-8.885,0.536,0.523
9828,94.089,-4.86,0.68,0.894
9829,149.695,-10.171,0.56,0.544
9830,143.047,-7.776,0.711,0.74
9831,134.82399999999998,-7.182,0.336,0.521
9832,73.683,-9.454,0.665,0.7659999999999999
9833,99.28,-6.834,0.6579999999999999,0.815
9834,131.965,-7.028,0.617,0.977
9835,88.535,-5.7070000000000025,0.589,0.552
9836,104.986,-4.824,0.418,0.835
9837,120.048,-8.354,0.693,0.875
9838,154.44799999999995,-9.342,0.493,0.525
9839,79.166,-5.218,0.55,0.804
9840,123.69,-4.205,0.588,0.855
9841,131.275,-6.158,0.584,0.931
9842,90.0,-4.9830000000000005,0.7,0.774
9843,102.063,-7.393,0.6970000000000001,0.647
9844,98.523,-4.754,0.621,0.8490000000000001
9845,116.067,-7.21,0.5660000000000001,0.573
9846,93.986,-8.732999999999999,0.526,0.5870000000000001
9847,73.407,-17.101,0.156,0.162
9848,136.119,-7.0360000000000005,0.7709999999999999,0.71
9849,104.042,-4.994,0.856,0.894
9850,79.419,-7.407999999999999,0.493,0.636
9851,109.913,-5.705,0.8490000000000001,0.605
9852,113.988,-13.337,0.684,0.684
9853,93.466,-3.214,0.519,0.961
9854,78.577,-20.553,0.131,0.13699999999999998
9855,106.896,-13.928,0.604,0.687
9856,90.01299999999998,-5.943,0.912,0.416
9857,156.623,-3.431,0.229,0.994
9858,146.472,-29.484,0.177,0.0188
9859,119.882,-11.488,0.669,0.743
9860,100.963,-6.252999999999999,0.618,0.8759999999999999
9861,93.037,-13.03,0.58,0.299
9862,97.987,-8.16,0.799,0.664
9863,97.865,-6.341,0.628,0.8340000000000001
9864,123.883,-5.691,0.856,0.755
9865,77.078,-8.298,0.127,0.335
9866,129.54,-8.607000000000001,0.608,0.405
9867,93.804,-6.187,0.747,0.68
9868,123.909,-5.596,0.499,0.705
9869,101.577,-11.066,0.438,0.325
9870,114.961,-4.926,0.853,0.8109999999999999
9871,103.997,-4.127,0.7829999999999999,0.649
9872,101.143,-4.954,0.773,0.794
9873,108.479,-5.827000000000001,0.7190000000000001,0.46
9874,129.006,-7.527,0.475,0.477
9875,140.632,-9.423,0.534,0.434
9876,117.111,-2.312,0.5579999999999999,0.924
9877,92.026,-4.685,0.639,0.8240000000000001
9878,126.533,-5.7570000000000014,0.612,0.557
9879,174.18900000000005,-7.94,0.805,0.7290000000000001
9880,116.994,-8.06,0.77,0.585
9881,126.599,-17.543,0.243,0.171
9882,139.94799999999998,-9.774,0.593,0.415
9883,115.076,-6.323,0.85,0.66
9884,104.84,-2.929,0.428,0.979
9885,147.387,-4.54,0.4270000000000001,0.843
9886,133.984,-4.828,0.599,0.953
9887,139.57,-5.226,0.727,0.795
9888,80.958,-9.971,0.7390000000000001,0.341
9889,109.995,-10.486,0.642,0.483
9890,177.634,-4.382,0.61,0.8490000000000001
9891,179.937,-13.692,0.45,0.35600000000000004
9892,135.898,-15.084,0.607,0.188
9893,146.181,-0.006999999999999999,0.7340000000000001,0.6759999999999999
9894,144.125,-9.632,0.452,0.306
9895,92.717,-6.547999999999999,0.364,0.935
9896,98.12,-9.328,0.618,0.504
9897,105.022,-6.856,0.741,0.508
9898,121.961,-8.232999999999999,0.624,0.7070000000000001
9899,115.956,-3.939,0.614,0.664
9900,99.93,-5.2620000000000005,0.457,0.83
9901,126.201,-6.981,0.575,0.631
9902,106.279,-6.879,0.677,0.682
9903,96.99,-7.03,0.7340000000000001,0.635
9904,135.757,-5.487,0.46,0.505
9905,134.048,-9.727,0.7240000000000001,0.32
9906,124.994,-6.624,0.7929999999999999,0.464
9907,95.01,-4.55,0.924,0.782
9908,120.908,-8.615,0.494,0.42
9909,174.033,-3.5610000000000004,0.77,0.521
9910,90.74,-3.264,0.726,0.857
9911,104.982,-13.492,0.5539999999999999,0.614
9912,139.488,-7.726,0.609,0.5720000000000001
9913,176.989,-8.29,0.617,0.659
9914,121.003,-7.569,0.787,0.72
9915,80.921,-6.432,0.693,0.49
9916,132.488,-8.396,0.644,0.728
9917,150.30100000000004,-3.193,0.295,0.797
9918,106.328,-7.041,0.833,0.628
9919,87.165,-7.033,0.6779999999999999,0.5720000000000001
9920,83.064,-6.869,0.613,0.513
9921,93.607,-6.3260000000000005,0.7240000000000001,0.696
9922,118.015,-4.438,0.752,0.795
9923,180.798,-3.21,0.207,0.972
9924,110.706,-1.594,0.377,0.99
9925,86.993,-3.917,0.8759999999999999,0.647
9926,182.363,-3.923,0.5489999999999999,0.636
9927,129.32299999999998,-3.851,0.7659999999999999,0.8440000000000001
9928,180.598,-6.629,0.565,0.7490000000000001
9929,135.761,-8.262,0.535,0.537
9930,143.453,-10.583,0.54,0.53
9931,89.56700000000002,-12.591,0.4320000000000001,0.261
9932,140.101,-4.499,0.393,0.802
9933,153.004,-1.6909999999999998,0.287,0.818
9934,104.833,-7.7879999999999985,0.748,0.7859999999999999
9935,113.204,-12.136,0.664,0.35100000000000003
9936,167.845,-6.565,0.485,0.723
9937,100.959,-9.594,0.807,0.458
9938,125.242,-10.879,0.471,0.16399999999999998
9939,100.01,-8.84,0.735,0.555
9940,77.577,-4.739,0.45,0.895
9941,112.022,-4.1610000000000005,0.623,0.938
9942,105.825,-2.674,0.445,0.977
9943,141.042,-3.689,0.7090000000000001,0.89
9944,156.063,-2.602,0.423,0.922
9945,167.951,-8.97,0.631,0.624
9946,176.748,-3.921,0.313,0.753
9947,163.366,-2.679,0.242,0.983
9948,140.018,-3.022,0.447,0.993
9949,154.946,-2.689,0.509,0.93
9950,174.07,-3.926,0.343,0.6920000000000001
9951,102.539,-5.085,0.8170000000000001,0.482
9952,128.597,-5.9979999999999976,0.941,0.631
9953,188.098,-5.517,0.628,0.5539999999999999
9954,173.91,-4.692,0.42,0.843
9955,148.57399999999996,-6.907,0.327,0.295
9956,107.935,-6.437,0.5770000000000001,0.59
9957,115.843,-6.396,0.789,0.43
9958,183.052,-7.383999999999999,0.564,0.865
9959,92.006,-7.129,0.7090000000000001,0.726
9960,107.878,-3.845,0.575,0.679
9961,100.054,-5.775,0.906,0.775
9962,124.016,-7.263,0.71,0.456
9963,122.711,-10.617,0.606,0.226
9964,128.33100000000002,-9.785,0.537,0.342
9965,101.978,-4.518,0.38,0.7659999999999999
9966,161.061,-2.354,0.274,0.7859999999999999
9967,142.584,-5.6110000000000015,0.701,0.7879999999999999
9968,177.00799999999995,-4.893,0.557,0.7829999999999999
9969,115.007,-5.0539999999999985,0.769,0.638
9970,97.694,-7.2429999999999986,0.424,0.632
9971,153.495,-7.127999999999999,0.6920000000000001,0.377
9972,88.995,-4.767,0.555,0.6920000000000001
9973,141.946,-18.254,0.5539999999999999,0.179
9974,137.042,-11.869000000000002,0.34,0.209
9975,150.093,-5.5760000000000005,0.47,0.878
9976,89.988,-4.913,0.787,0.679
9977,67.207,-27.013,0.343,0.0252
9978,111.662,-9.638,0.71,0.496
9979,99.881,-5.355,0.946,0.8370000000000001
9980,138.015,-8.266,0.677,0.366
9981,139.76,-5.008,0.7170000000000001,0.583
9982,165.635,-6.0820000000000025,0.461,0.833
9983,139.993,-5.928,0.472,0.772
9984,94.999,-3.869,0.531,0.904
9985,110.621,-3.904,0.975,0.711
9986,88.005,-8.709,0.6679999999999999,0.477
9987,94.457,-7.584,0.6,0.853
9988,132.594,-4.22,0.5710000000000001,0.934
9989,104.282,-7.438,0.518,0.6559999999999999
9990,161.858,-10.835,0.561,0.327
9991,100.535,-9.463,0.495,0.613
9992,91.977,-3.74,0.764,0.7509999999999999
9993,104.986,-6.16,0.815,0.757
9994,121.999,-4.695,0.778,0.939
9995,170.484,-4.721,0.52,0.944
9996,102.144,-9.155,0.504,0.7190000000000001
9997,160.079,-7.697,0.507,0.875
9998,119.927,-5.834,0.878,0.894
9999,128.01,-5.209,0.625,0.951
10000,170.39700000000005,-11.287,0.29,0.192
10001,121.949,-5.9860000000000015,0.6940000000000001,0.825
10002,112.49,-3.424,0.5539999999999999,0.932
10003,138.893,-7.954,0.623,0.487
10004,130.061,-2.337,0.547,0.963
10005,146.092,-6.744,0.875,0.551
10006,132.964,-4.902,0.735,0.826
10007,100.008,-6.44,0.718,0.691
10008,176.18400000000003,-19.197,0.615,0.0568
10009,108.984,-3.887,0.7070000000000001,0.7240000000000001
10010,99.894,-5.051,0.605,0.629
10011,83.101,-12.888,0.527,0.636
10012,92.915,-8.057,0.794,0.569
10013,96.056,-7.343,0.635,0.459
10014,97.971,-4.405,0.6990000000000001,0.91
10015,118.984,-3.97,0.617,0.741
10016,130.02200000000002,-4.152,0.544,0.802
10017,82.39399999999998,-5.377000000000002,0.78,0.754
10018,191.014,-4.6530000000000005,0.374,0.92
10019,151.988,-5.488,0.525,0.904
10020,111.572,-4.371,0.7559999999999999,0.612
10021,133.0,-6.435,0.695,0.701
10022,120.045,-4.791,0.631,0.838
10023,102.003,-4.8039999999999985,0.547,0.723
10024,110.008,-5.684,0.897,0.755
10025,104.803,-1.934,0.278,0.985
10026,147.586,-3.388,0.243,0.947
10027,137.084,-5.341,0.6859999999999999,0.49
10028,81.875,-5.039,0.609,0.443
10029,149.931,-6.599,0.591,0.75
10030,121.977,-4.773,0.759,0.733
10031,119.99,-4.7189999999999985,0.564,0.684
10032,170.903,-6.5920000000000005,0.511,0.79
10033,82.626,-20.946,0.278,0.0675
10034,94.088,-10.644,0.61,0.275
10035,124.957,-3.319,0.7290000000000001,0.868
10036,170.023,-4.894,0.405,0.962
10037,181.074,-4.512,0.4970000000000001,0.923
10038,184.981,-4.106,0.236,0.892
10039,66.443,-9.303,0.606,0.441
10040,148.029,-4.3210000000000015,0.465,0.813
10041,127.076,-6.02,0.82,0.731
10042,160.395,-12.333,0.727,0.387
10043,113.029,-4.922,0.753,0.931
10044,114.943,-4.311,0.561,0.841
10045,139.965,-4.599,0.331,0.946
10046,115.998,-6.449,0.737,0.88
10047,166.134,-7.637,0.5820000000000001,0.529
10048,116.855,-11.89,0.494,0.3720000000000001
10049,200.817,-3.89,0.433,0.862
10050,111.982,-8.915,0.841,0.86
10051,139.894,-5.579,0.607,0.805
10052,107.883,-3.731,0.6809999999999999,0.6509999999999999
10053,123.928,-9.475,0.764,0.574
10054,154.45,-10.304,0.765,0.504
10055,134.91,-1.917,0.6970000000000001,0.7090000000000001
10056,96.325,-4.638,0.38,0.994
10057,60.484,-22.546,0.4270000000000001,0.114
10058,121.14,-6.712999999999999,0.659,0.591
10059,114.003,-1.203,0.924,0.853
10060,116.269,-2.821,0.6629999999999999,0.858
10061,180.06,-5.8889999999999985,0.569,0.721
10062,144.036,-5.5070000000000014,0.615,0.711
10063,126.03,-3.627,0.821,0.8190000000000001
10064,77.87100000000002,-9.93,0.7,0.402
10065,115.907,-4.874,0.809,0.868
10066,91.954,-4.748,0.57,0.6459999999999999
10067,182.92,-4.58,0.711,0.8029999999999999
10068,92.047,-8.728,0.823,0.438
10069,95.003,-5.074,0.846,0.747
10070,119.206,-8.109,0.495,0.7809999999999999
10071,142.359,-3.648,0.777,0.948
10072,107.036,-3.767,0.531,0.984
10073,173.02599999999995,-7.705,0.787,0.728
10074,185.539,-4.65,0.333,0.902
10075,138.06,-4.672,0.5539999999999999,0.521
10076,98.0,-3.0010000000000003,0.597,0.939
10077,140.029,-5.646,0.634,0.6920000000000001
10078,79.99600000000002,-0.945,0.701,0.931
10079,139.983,-5.209,0.607,0.804
10080,151.297,-4.4910000000000005,0.28600000000000003,0.703
10081,120.003,-3.173,0.752,0.836
10082,158.046,-5.52,0.425,0.936
10083,127.979,-7.797999999999999,0.816,0.813
10084,87.85799999999998,-8.376,0.7809999999999999,0.722
10085,92.761,-5.815,0.6759999999999999,0.703
10086,117.072,-5.249,0.609,0.746
10087,125.115,-8.169,0.7609999999999999,0.637
10088,170.43599999999995,-6.127000000000002,0.331,0.5920000000000001
10089,143.916,-4.979,0.383,0.482
10090,125.911,-4.2330000000000005,0.789,0.706
10091,127.972,-5.019,0.769,0.684
10092,99.445,-4.137,0.601,0.772
10093,118.54,-7.9,0.354,0.6679999999999999
10094,100.222,-5.747000000000001,0.6859999999999999,0.7509999999999999
10095,114.995,-7.174,0.365,0.606
10096,171.725,-3.535,0.359,0.883
10097,120.169,-25.247,0.324,0.0379
10098,93.047,-4.745,0.665,0.878
10099,116.98,-2.919,0.63,0.91
10100,141.459,-8.207,0.29,0.482
10101,82.865,-11.015999999999998,0.669,0.511
10102,112.017,-8.073,0.659,0.4970000000000001
10103,118.075,-3.701,0.831,0.794
10104,104.675,-15.327,0.446,0.239
10105,110.005,-6.062,0.616,0.78
10106,167.991,-4.3180000000000005,0.615,0.813
10107,97.048,-5.063,0.7390000000000001,0.807
10108,73.96600000000002,-23.72,0.272,0.0141
10109,141.012,-22.922,0.267,0.0154
10110,185.278,-2.882,0.235,0.965
10111,149.762,-6.938,0.74,0.574
10112,199.853,-3.364,0.35700000000000004,0.775
10113,156.054,-5.653,0.318,0.573
10114,139.939,-3.515,0.591,0.672
10115,92.766,-4.73,0.867,0.7959999999999999
10116,127.05,-5.377000000000002,0.7020000000000001,0.715
10117,140.017,-6.876,0.527,0.831
10118,172.174,-6.016,0.645,0.785
10119,145.319,-7.244,0.463,0.755
10120,123.801,-7.405,0.58,0.66
10121,145.111,-3.809,0.637,0.985
10122,115.785,-3.657,0.429,0.948
10123,95.163,-7.5139999999999985,0.365,0.466
10124,140.02200000000002,-3.185,0.6890000000000001,0.858
10125,138.311,-5.131,0.231,0.866
10126,128.02100000000002,-3.428,0.595,0.913
10127,93.924,-5.675,0.657,0.716
10128,91.77,-3.974,0.61,0.856
10129,81.024,-5.742000000000001,0.695,0.8270000000000001
10130,160.97899999999996,-6.267,0.648,0.593
10131,81.07600000000002,-8.613999999999999,0.727,0.7809999999999999
10132,107.987,-5.294,0.696,0.7340000000000001
10133,121.974,-5.796,0.7859999999999999,0.696
10134,199.984,-3.808,0.366,0.933
10135,115.082,-5.689,0.64,0.395
10136,130.034,-4.289,0.716,0.838
10137,173.92,-6.426,0.47,0.8009999999999999
10138,135.917,-7.416,0.44,0.682
10139,51.66,-5.306,0.464,0.467
10140,185.977,-3.445,0.455,0.867
10141,147.707,-25.836,0.616,0.035
10142,84.99600000000002,-9.918,0.642,0.289
10143,131.951,-5.747000000000001,0.693,0.705
10144,151.97,-6.886,0.479,0.477
10145,96.016,-5.64,0.708,0.7490000000000001
10146,156.643,-15.736,0.3670000000000001,0.189
10147,128.009,-5.841,0.597,0.848
10148,148.054,-6.494,0.53,0.802
10149,130.0,-5.199,0.73,0.777
10150,150.93200000000004,-7.0829999999999975,0.5710000000000001,0.616
10151,187.961,-3.5410000000000004,0.446,0.9
10152,125.985,-4.893,0.802,0.45
10153,95.01,-4.062,0.757,0.825
10154,159.814,-5.099,0.514,0.6829999999999999
10155,98.121,-11.113,0.737,0.7070000000000001
10156,81.995,-9.44,0.629,0.551
10157,120.001,-2.732,0.765,0.765
10158,78.23899999999998,-5.312,0.381,0.69
10159,133.352,-12.197,0.5379999999999999,0.443
10160,140.00799999999998,-4.475,0.787,0.6659999999999999
10161,133.895,-8.637,0.657,0.405
10162,115.241,-8.498,0.307,0.371
10163,149.91299999999995,-6.752999999999999,0.545,0.556
10164,117.963,-4.405,0.5579999999999999,0.8370000000000001
10165,113.987,-2.954,0.597,0.919
10166,108.0,-3.584,0.615,0.911
10167,104.987,-4.382,0.6759999999999999,0.835
10168,125.037,-4.159,0.537,0.6920000000000001
10169,168.018,-3.595,0.503,0.917
10170,119.079,-5.092,0.813,0.6940000000000001
10171,94.569,-6.305,0.514,0.632
10172,127.992,-5.18,0.616,0.862
10173,134.99,-6.087999999999999,0.736,0.583
10174,87.99,-5.941,0.8390000000000001,0.583
10175,159.989,-3.545,0.472,0.925
10176,139.959,-6.598,0.7170000000000001,0.544
